,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
762,1546,Saturday 28 May 2016,32,33,6,29,9,40,5,,1.0
763,1545,Wednesday 25 May 2016,40,13,19,32,30,29,31,,2.0
764,1544,Saturday 21 May 2016,8,37,11,26,27,24,39,,8.0
765,1543,Wednesday 18 May 2016,30,14,23,25,38,20,9,,2.0
766,1542,Saturday 14 May 2016,18,40,3,13,6,34,15,,1.0
767,1541,Wednesday 11 May 2016,27,15,9,40,32,22,33,,2.0
768,1540,Saturday 7 May 2016,25,13,19,32,12,38,27,,4.0
769,1539,Wednesday 4 May 2016,19,40,13,26,3,39,35,,4.0
770,1538,Saturday 30 April 2016,20,11,36,22,31,23,3,,1.0
771,1537,Wednesday 27 April 2016,12,32,15,29,20,1,10,,8.0
772,1536,Saturday 23 April 2016,21,26,30,37,19,24,2,,7.0
773,1535,Wednesday 20 April 2016,3,9,12,21,2,26,17,,8.0
774,1534,Saturday 16 April 2016,4,28,35,19,3,20,25,,4.0
775,1533,Wednesday 13 April 2016,36,17,29,15,4,14,19,,7.0
776,1532,Saturday 9 April 2016,22,5,9,35,30,1,8,,1.0
777,1531,Wednesday 6 April 2016,28,7,40,27,22,36,9,,10.0
778,1530,Saturday 2 April 2016,28,10,7,13,31,21,30,,3.0
779,1529,Wednesday 30 March 2016,27,12,22,13,24,23,1,,10.0
780,1528,Saturday 26 March 2016,35,36,12,9,18,14,39,,2.0
781,1527,Wednesday 23 March 2016,6,12,31,16,18,37,10,,7.0
782,1526,Saturday 19 March 2016,7,1,38,12,24,5,17,,1.0
783,1525,Wednesday 16 March 2016,9,39,37,18,8,23,11,,5.0
784,1524,Saturday 12 March 2016,15,25,12,9,21,7,8,,2.0
785,1523,Wednesday 9 March 2016,16,18,15,17,9,28,21,,4.0
786,1522,Saturday 5 March 2016,17,1,8,5,29,35,24,,1.0
787,1521,Wednesday 2 March 2016,35,26,5,11,22,21,6,,9.0
788,1520,Saturday 27 February 2016,22,33,30,15,18,14,19,,1.0
789,1519,Wednesday 24 February 2016,2,17,19,29,5,20,24,,5.0
790,1518,Saturday 20 February 2016,31,22,5,33,11,20,24,,6.0
791,1517,Wednesday 17 February 2016,3,10,24,33,30,20,25,,9.0
792,1516,Saturday 13 February 2016,8,17,7,9,35,3,10,,9.0
793,1515,Wednesday 10 February 2016,18,17,13,19,11,12,7,,5.0
794,1514,Saturday 6 February 2016,36,37,34,30,8,28,14,,4.0
795,1513,Wednesday 3 February 2016,10,15,14,5,18,11,37,,7.0
796,1512,Saturday 30 January 2016,10,21,29,28,37,14,30,,5.0
797,1511,Wednesday 27 January 2016,11,7,6,32,13,34,30,,1.0
798,1510,Saturday 23 January 2016,25,17,7,14,2,16,20,,10.0
799,1509,Wednesday 20 January 2016,17,12,34,4,28,24,16,,10.0
800,1508,Saturday 16 January 2016,5,34,26,38,40,33,24,,2.0
801,1507,Wednesday 13 January 2016,35,28,3,15,39,22,29,,3.0
802,1506,Saturday 9 January 2016,3,8,37,31,30,21,24,,8.0
803,1505,Wednesday 6 January 2016,28,40,13,29,9,27,1,,4.0
804,1504,Saturday 2 January 2016,5,32,24,30,22,1,11,,8.0
805,1503,Wednesday 30 December 2015,24,19,40,27,11,36,18,,2.0
806,1502,Saturday 26 December 2015,36,4,16,7,27,38,1,,7.0
807,1501,Wednesday 23 December 2015,23,28,2,1,7,13,10,,6.0
808,1500,Saturday 19 December 2015,31,13,17,14,18,20,16,,1.0
809,1499,Wednesday 16 December 2015,19,4,18,14,5,21,26,,4.0
810,1498,Saturday 12 December 2015,25,16,27,33,23,1,3,,6.0
811,1497,Wednesday 9 December 2015,38,11,13,23,34,30,18,,4.0
812,1496,Saturday 5 December 2015,15,12,2,23,25,9,34,,8.0
813,1495,Wednesday 2 December 2015,27,18,14,5,15,21,4,,8.0
814,1494,Saturday 28 November 2015,17,19,27,13,7,29,4,,4.0
815,1493,Wednesday 25 November 2015,24,27,12,36,25,39,2,,7.0
816,1492,Saturday 21 November 2015,6,31,19,40,35,15,23,,3.0
817,1491,Wednesday 18 November 2015,22,18,19,17,20,40,13,,7.0
818,1490,Saturday 14 November 2015,40,5,10,15,9,3,24,,2.0
819,1489,Wednesday 11 November 2015,35,23,12,21,8,29,16,,6.0
820,1488,Saturday 7 November 2015,13,39,19,21,16,14,24,,4.0
821,1487,Wednesday 4 November 2015,14,18,38,37,10,17,11,,2.0
822,1486,Saturday 31 October 2015,9,24,37,20,4,26,7,,8.0
823,1485,Wednesday 28 October 2015,14,28,23,15,33,24,3,,7.0
824,1484,Saturday 24 October 2015,31,34,20,12,39,7,14,,5.0
825,1483,Wednesday 21 October 2015,23,12,13,2,16,31,15,,5.0
826,1482,Saturday 17 October 2015,24,12,6,34,1,26,33,,3.0
827,1481,Wednesday 14 October 2015,26,15,9,30,19,21,11,,5.0
828,1480,Saturday 10 October 2015,30,16,28,27,23,12,17,,3.0
829,1479,Wednesday 7 October 2015,14,28,23,7,3,31,18,,10.0
830,1478,Saturday 3 October 2015,22,38,17,1,26,23,29,,8.0
831,1477,Saturday 26 September 2015,26,34,18,23,22,1,13,,5.0
832,1476,Saturday 19 September 2015,27,14,15,39,1,33,25,,3.0
833,1475,Saturday 12 September 2015,19,16,34,35,17,24,3,,1.0
834,1474,Saturday 5 September 2015,35,40,1,11,31,19,2,,6.0
835,1473,Saturday 29 August 2015,34,3,31,37,17,39,5,,4.0
836,1472,Saturday 22 August 2015,20,38,26,8,3,1,15,,1.0
837,1471,Saturday 15 August 2015,12,22,35,40,4,26,8,,2.0
838,1470,Saturday 8 August 2015,2,22,13,39,26,18,38,,4.0
839,1469,Saturday 1 August 2015,35,19,6,18,20,8,4,,7.0
840,1468,Saturday 25 July 2015,36,18,9,22,39,15,34,,5.0
841,1467,Saturday 18 July 2015,18,19,37,26,35,12,15,,2.0
842,1466,Saturday 11 July 2015,15,36,17,8,31,11,32,,6.0
843,1465,Saturday 4 July 2015,38,16,10,7,3,18,5,,3.0
844,1464,Saturday 27 June 2015,13,8,33,18,25,9,22,,3.0
845,1463,Saturday 20 June 2015,21,18,40,37,15,36,38,,6.0
846,1462,Saturday 13 June 2015,9,12,20,35,17,38,34,,6.0
847,1461,Saturday 6 June 2015,29,32,37,10,19,1,16,,5.0
848,1460,Saturday 30 May 2015,33,14,10,8,17,34,9,,10.0
849,1459,Saturday 23 May 2015,37,3,9,1,36,34,40,,2.0
850,1458,Saturday 16 May 2015,1,32,5,38,31,3,17,,2.0
851,1457,Saturday 9 May 2015,22,32,9,33,25,35,14,,10.0
852,1456,Saturday 2 May 2015,36,8,37,27,13,32,24,,7.0
853,1455,Saturday 25 April 2015,25,14,15,20,10,37,4,,7.0
854,1454,Saturday 18 April 2015,37,21,15,23,6,18,10,,9.0
855,1453,Saturday 11 April 2015,19,33,21,3,4,26,20,,4.0
856,1452,Saturday 4 April 2015,1,9,7,32,17,2,15,,8.0
857,1451,Saturday 28 March 2015,15,14,4,33,27,9,28,,7.0
858,1450,Saturday 21 March 2015,14,20,8,33,5,17,18,,4.0
859,1449,Saturday 14 March 2015,26,34,18,13,40,12,37,,6.0
860,1448,Saturday 7 March 2015,26,1,30,24,2,6,15,,3.0
861,1447,Saturday 28 February 2015,40,5,25,30,31,6,17,,1.0
862,1446,Saturday 21 February 2015,21,18,26,6,39,31,23,,6.0
863,1445,Saturday 14 February 2015,20,5,1,16,30,34,21,,9.0
864,1444,Saturday 7 February 2015,39,17,14,13,18,40,37,,6.0
865,1443,Saturday 31 January 2015,31,32,16,28,8,15,30,,6.0
866,1442,Saturday 24 January 2015,27,8,19,28,24,22,3,,4.0
867,1441,Saturday 17 January 2015,40,19,15,32,35,30,18,,6.0
868,1440,Saturday 10 January 2015,19,15,39,27,2,37,26,,10.0
869,1439,Saturday 3 January 2015,27,6,4,17,31,32,11,,9.0
870,1438,Saturday 27 December 2014,24,19,10,15,9,28,37,,8.0
871,1437,Saturday 20 December 2014,37,33,22,5,20,29,35,,1.0
872,1436,Saturday 13 December 2014,18,38,33,8,21,28,1,,5.0
873,1435,Saturday 6 December 2014,14,21,26,19,23,11,34,,8.0
874,1434,Saturday 29 November 2014,5,39,1,2,28,23,19,,4.0
875,1433,Saturday 22 November 2014,37,17,3,23,34,28,10,,3.0
876,1432,Saturday 15 November 2014,28,34,40,16,27,23,2,,4.0
877,1431,Saturday 8 November 2014,35,39,24,36,25,9,32,,2.0
878,1430,Saturday 1 November 2014,26,12,32,3,37,14,10,,6.0
879,1429,Saturday 25 October 2014,9,31,35,19,28,2,7,,4.0
880,1428,Saturday 18 October 2014,40,27,15,32,36,2,37,,8.0
881,1427,Saturday 11 October 2014,39,4,25,10,24,20,40,,10.0
882,1426,Saturday 4 October 2014,11,19,2,17,26,28,34,,10.0
883,1425,Saturday 27 September 2014,40,38,20,28,15,19,17,,8.0
884,1424,Saturday 20 September 2014,22,26,37,33,30,3,10,,2.0
885,1423,Saturday 13 September 2014,5,19,27,14,21,7,23,,1.0
886,1422,Saturday 6 September 2014,38,35,14,4,17,3,21,,1.0
887,1421,Saturday 30 August 2014,19,39,10,35,15,17,37,,6.0
888,1420,Saturday 23 August 2014,25,16,4,37,29,20,27,,10.0
889,1419,Saturday 16 August 2014,24,2,26,29,33,10,28,,9.0
890,1418,Saturday 9 August 2014,25,18,7,14,30,17,33,,10.0
891,1417,Saturday 2 August 2014,20,4,37,34,22,36,33,,2.0
892,1416,Saturday 26 July 2014,13,40,14,27,38,31,6,,2.0
893,1415,Saturday 19 July 2014,16,33,8,29,6,11,28,,7.0
894,1414,Saturday 12 July 2014,14,37,30,36,31,21,40,,4.0
895,1413,Saturday 5 July 2014,2,12,23,18,10,9,7,,2.0
896,1412,Saturday 28 June 2014,1,14,36,3,38,2,15,,1.0
897,1411,Saturday 21 June 2014,35,18,14,17,3,2,7,,7.0
898,1410,Saturday 14 June 2014,8,20,11,39,40,4,9,,7.0
899,1409,Saturday 7 June 2014,7,32,27,2,33,4,5,,3.0
900,1408,Saturday 31 May 2014,7,26,35,27,34,32,19,,7.0
901,1407,Saturday 24 May 2014,22,35,10,24,16,14,6,,8.0
902,1406,Saturday 17 May 2014,6,40,19,36,23,26,31,,10.0
903,1405,Saturday 10 May 2014,35,5,9,24,4,3,13,,10.0
904,1404,Saturday 3 May 2014,22,38,36,34,11,20,31,,6.0
905,1403,Saturday 26 April 2014,12,29,25,31,18,17,32,,2.0
906,1402,Saturday 19 April 2014,26,37,30,19,28,3,10,,8.0
907,1401,Saturday 12 April 2014,38,7,29,24,10,22,36,,9.0
908,1400,Saturday 5 April 2014,11,16,20,31,33,13,26,,3.0
909,1399,Saturday 29 March 2014,4,19,13,10,24,21,31,,6.0
910,1398,Saturday 22 March 2014,12,18,34,16,35,39,33,,3.0
911,1397,Saturday 15 March 2014,19,2,22,6,36,11,37,,10.0
912,1396,Saturday 8 March 2014,28,18,8,6,35,3,23,,10.0
913,1395,Saturday 1 March 2014,9,13,33,31,1,20,38,,5.0
914,1394,Saturday 22 February 2014,34,27,9,24,40,22,23,,6.0
915,1393,Saturday 15 February 2014,24,28,19,8,17,9,10,,3.0
916,1392,Saturday 8 February 2014,35,20,37,16,39,17,7,,9.0
917,1391,Saturday 1 February 2014,15,38,27,20,30,39,14,,10.0
918,1390,Saturday 25 January 2014,37,38,28,26,10,39,13,,1.0
919,1389,Saturday 18 January 2014,35,37,29,14,18,23,11,,6.0
920,1388,Saturday 11 January 2014,31,10,22,30,39,12,2,,2.0
921,1387,Saturday 4 January 2014,24,26,37,14,12,16,6,,5.0
922,1386,Saturday 28 December 2013,18,34,15,20,6,16,9,,8.0
923,1385,Saturday 21 December 2013,25,12,19,7,4,20,15,,3.0
924,1384,Saturday 14 December 2013,5,15,33,32,20,39,17,,10.0
925,1383,Saturday 7 December 2013,3,25,21,26,31,11,17,,4.0
926,1382,Saturday 30 November 2013,1,37,4,11,17,31,27,,7.0
927,1381,Saturday 23 November 2013,37,14,26,30,28,40,23,,1.0
928,1380,Saturday 16 November 2013,4,9,25,18,8,28,5,,4.0
929,1379,Saturday 9 November 2013,39,30,28,6,9,18,11,,8.0
930,1378,Saturday 2 November 2013,1,21,5,15,12,29,4,,5.0
931,1377,Saturday 26 October 2013,4,15,33,27,32,19,38,,2.0
932,1376,Saturday 19 October 2013,14,40,29,2,27,34,5,,2.0
933,1375,Saturday 12 October 2013,37,6,32,30,8,39,16,,2.0
934,1374,Saturday 5 October 2013,1,28,20,19,13,37,22,,3.0
935,1373,Saturday 28 September 2013,39,21,40,1,29,33,8,,4.0
936,1372,Saturday 21 September 2013,21,17,26,18,6,8,10,,5.0
937,1371,Saturday 14 September 2013,30,31,2,5,11,19,23,,7.0
938,1370,Saturday 7 September 2013,24,4,33,38,2,32,15,,4.0
939,1369,Saturday 31 August 2013,28,25,17,12,6,20,10,,2.0
940,1368,Saturday 24 August 2013,27,36,7,40,4,19,1,,1.0
941,1367,Saturday 17 August 2013,23,34,11,29,16,1,7,,3.0
942,1366,Saturday 10 August 2013,27,5,38,21,23,30,36,,2.0
943,1365,Saturday 3 August 2013,4,29,23,15,9,6,7,,3.0
944,1364,Saturday 27 July 2013,32,1,2,37,36,24,14,,1.0
945,1363,Saturday 20 July 2013,20,1,10,36,21,6,32,,3.0
946,1362,Saturday 13 July 2013,3,32,5,22,19,13,15,,3.0
947,1361,Saturday 6 July 2013,14,25,19,38,34,13,8,,1.0
948,1360,Saturday 29 June 2013,20,38,3,17,10,16,32,,8.0
949,1359,Saturday 22 June 2013,7,14,30,23,2,33,5,,8.0
950,1358,Saturday 15 June 2013,26,33,39,12,31,36,17,,8.0
951,1357,Saturday 8 June 2013,7,6,32,37,29,19,27,,8.0
952,1356,Saturday 1 June 2013,11,23,22,13,36,8,15,,2.0
953,1355,Saturday 25 May 2013,4,2,19,17,27,9,31,,5.0
954,1354,Saturday 18 May 2013,3,35,36,33,8,22,37,,5.0
955,1353,Saturday 11 May 2013,29,19,12,39,16,18,37,,5.0
956,1352,Saturday 4 May 2013,40,24,15,38,26,27,2,,2.0
957,1351,Saturday 27 April 2013,18,17,9,35,13,23,39,,2.0
958,1350,Saturday 20 April 2013,29,39,15,34,40,31,16,,10.0
959,1349,Saturday 13 April 2013,7,37,24,16,6,38,20,,8.0
960,1348,Saturday 6 April 2013,13,29,16,33,25,38,18,,8.0
961,1347,Saturday 30 March 2013,36,11,38,26,10,6,33,,3.0
962,1346,Saturday 23 March 2013,18,16,29,30,32,1,25,,5.0
963,1345,Saturday 16 March 2013,16,11,26,3,13,15,5,,8.0
964,1344,Saturday 9 March 2013,40,39,11,37,7,10,24,,8.0
965,1343,Saturday 2 March 2013,11,12,33,8,37,18,13,,4.0
966,1342,Saturday 23 February 2013,21,13,38,29,40,28,30,,1.0
967,1341,Saturday 16 February 2013,2,32,6,25,36,35,15,,2.0
968,1340,Saturday 9 February 2013,20,17,28,4,19,9,21,,7.0
969,1339,Saturday 2 February 2013,13,24,5,39,6,19,26,,5.0
970,1338,Saturday 26 January 2013,31,29,1,27,2,12,16,,2.0
971,1337,Saturday 19 January 2013,19,5,39,21,36,32,9,,8.0
972,1336,Saturday 12 January 2013,3,7,2,1,30,8,14,,5.0
973,1335,Saturday 5 January 2013,26,1,8,30,14,3,34,,10.0
974,1334,Saturday 29 December 2012,6,26,3,25,7,29,8,,4.0
975,1333,Saturday 22 December 2012,14,6,19,13,8,31,2,,2.0
976,1332,Saturday 15 December 2012,36,25,12,24,6,23,33,,7.0
977,1331,Saturday 8 December 2012,18,27,13,21,9,24,26,,8.0
978,1330,Saturday 1 December 2012,8,14,10,21,39,15,20,,4.0
979,1329,Saturday 24 November 2012,4,34,35,18,3,19,21,,9.0
980,1328,Saturday 17 November 2012,17,22,1,32,28,18,38,,10.0
981,1327,Saturday 10 November 2012,22,36,18,31,33,32,26,,10.0
982,1326,Saturday 3 November 2012,36,21,35,2,1,15,20,,8.0
983,1325,Saturday 27 October 2012,33,14,15,39,36,29,38,,8.0
984,1324,Saturday 20 October 2012,12,31,27,11,14,2,13,,10.0
985,1323,Saturday 13 October 2012,31,40,1,30,29,7,20,,2.0
986,1322,Saturday 6 October 2012,30,15,19,23,22,9,8,,5.0
987,1321,Saturday 29 September 2012,9,13,30,34,35,6,17,,6.0
988,1320,Saturday 22 September 2012,9,17,35,21,19,12,1,,8.0
989,1319,Saturday 15 September 2012,14,3,16,36,1,38,8,,7.0
990,1318,Saturday 8 September 2012,31,40,38,16,39,7,28,,2.0
991,1317,Saturday 1 September 2012,26,35,33,1,15,5,24,,2.0
992,1316,Saturday 25 August 2012,8,39,27,18,17,13,20,,7.0
993,1315,Saturday 18 August 2012,13,35,23,10,21,27,5,,2.0
994,1314,Saturday 11 August 2012,26,4,20,15,2,31,22,,3.0
995,1313,Saturday 4 August 2012,10,24,29,12,13,38,26,,9.0
996,1312,Saturday 28 July 2012,8,7,9,25,2,18,36,,1.0
997,1311,Saturday 21 July 2012,31,15,17,1,13,26,40,,8.0
998,1310,Saturday 14 July 2012,12,11,7,4,34,15,2,,2.0
999,1309,Saturday 7 July 2012,27,40,39,21,11,8,20,,7.0
1000,1308,Saturday 30 June 2012,2,14,24,9,10,22,40,,9.0
1001,1307,Saturday 23 June 2012,30,32,29,26,28,25,5,,4.0
1002,1306,Saturday 16 June 2012,39,9,20,27,18,33,6,,2.0
1003,1305,Saturday 9 June 2012,7,10,17,6,5,24,40,,2.0
1004,1304,Saturday 2 June 2012,10,21,11,24,33,15,30,,6.0
1005,1303,Saturday 26 May 2012,8,21,39,10,20,12,26,,1.0
1006,1302,Saturday 19 May 2012,37,13,36,16,32,18,17,,4.0
1007,1301,Saturday 12 May 2012,2,24,36,35,13,16,19,,8.0
1008,1300,Saturday 5 May 2012,35,31,28,38,34,7,33,,9.0
1009,1299,Saturday 28 April 2012,24,20,4,13,1,12,22,,9.0
1010,1298,Saturday 21 April 2012,11,16,13,7,15,12,30,,3.0
1011,1297,Saturday 14 April 2012,13,27,23,17,33,31,25,,8.0
1012,1296,Saturday 7 April 2012,21,24,30,27,35,5,14,,1.0
1013,1295,Saturday 31 March 2012,40,21,5,35,24,4,37,,7.0
1014,1294,Saturday 24 March 2012,33,2,19,22,14,9,10,,2.0
1015,1293,Saturday 17 March 2012,33,5,4,40,18,11,23,,2.0
1016,1292,Saturday 10 March 2012,24,11,39,15,8,35,38,,4.0
1017,1291,Saturday 3 March 2012,31,23,39,3,40,8,22,,7.0
1018,1290,Saturday 25 February 2012,20,7,3,40,9,27,37,,1.0
1019,1289,Saturday 18 February 2012,7,13,34,27,36,22,30,,7.0
1020,1288,Saturday 11 February 2012,9,33,2,17,21,7,29,,3.0
1021,1287,Saturday 4 February 2012,38,21,26,34,33,23,35,,1.0
1022,1286,Saturday 28 January 2012,35,33,8,16,40,6,26,,5.0
1023,1285,Saturday 21 January 2012,13,38,7,20,1,4,39,,7.0
1024,1284,Saturday 14 January 2012,3,5,34,19,1,16,9,,9.0
1025,1283,Saturday 7 January 2012,8,12,35,36,40,10,14,,10.0
1026,1282,Saturday 31 December 2011,4,36,27,13,10,39,26,,9.0
1027,1281,Saturday 24 December 2011,34,15,26,7,18,32,12,,3.0
1028,1280,Saturday 17 December 2011,23,31,19,40,13,9,24,,3.0
1029,1279,Saturday 10 December 2011,27,13,30,36,14,37,28,,3.0
1030,1278,Saturday 3 December 2011,18,21,15,4,32,33,26,,5.0
1031,1277,Saturday 26 November 2011,17,33,3,23,38,8,40,,8.0
1032,1276,Saturday 19 November 2011,15,30,25,31,26,13,6,,9.0
1033,1275,Saturday 12 November 2011,1,2,18,8,6,5,31,,6.0
1034,1274,Saturday 5 November 2011,2,35,38,31,21,5,29,,6.0
1035,1273,Saturday 29 October 2011,21,26,15,16,1,34,2,,9.0
1036,1272,Saturday 22 October 2011,12,40,6,35,10,24,9,,7.0
1037,1271,Saturday 15 October 2011,13,32,34,12,31,26,7,,2.0
1038,1270,Saturday 8 October 2011,28,40,25,17,39,23,15,,10.0
1039,1269,Saturday 1 October 2011,4,6,21,40,7,33,5,,9.0
1040,1268,Saturday 24 September 2011,13,14,3,21,11,36,1,,9.0
1041,1267,Saturday 17 September 2011,34,15,27,26,12,6,3,,2.0
1042,1266,Saturday 10 September 2011,12,5,39,22,27,8,32,,4.0
1043,1265,Saturday 3 September 2011,16,37,19,26,1,7,28,,5.0
1044,1264,Saturday 27 August 2011,32,38,23,37,25,31,13,,3.0
1045,1263,Saturday 20 August 2011,4,2,29,15,28,30,19,,3.0
1046,1262,Saturday 13 August 2011,39,40,9,24,35,19,12,,6.0
1047,1261,Saturday 6 August 2011,14,36,26,13,1,22,7,,5.0
1048,1260,Saturday 30 July 2011,27,26,39,25,5,16,17,,10.0
1049,1259,Saturday 23 July 2011,8,10,39,6,33,23,2,,1.0
1050,1258,Saturday 16 July 2011,35,23,17,25,6,22,7,,3.0
1051,1257,Saturday 9 July 2011,39,20,37,32,15,18,31,,9.0
1052,1256,Saturday 2 July 2011,36,19,28,1,30,2,27,,10.0
1053,1255,Saturday 25 June 2011,18,39,34,3,26,17,25,,2.0
1054,1254,Saturday 18 June 2011,32,15,25,21,16,30,13,,5.0
1055,1253,Saturday 11 June 2011,1,28,2,40,27,7,31,,1.0
1056,1252,Saturday 4 June 2011,2,26,20,25,22,38,12,,3.0
1057,1251,Saturday 28 May 2011,33,27,21,26,7,9,4,,3.0
1058,1250,Saturday 21 May 2011,31,22,15,7,27,12,11,,8.0
1059,1249,Saturday 14 May 2011,28,30,20,34,12,6,33,,2.0
1060,1248,Saturday 7 May 2011,37,28,27,24,36,30,20,,2.0
1061,1247,Saturday 30 April 2011,8,28,37,4,5,20,36,,1.0
1062,1246,Saturday 23 April 2011,16,31,27,13,23,18,6,,10.0
1063,1245,Saturday 16 April 2011,17,39,38,24,8,4,15,,10.0
1064,1244,Saturday 9 April 2011,8,20,35,18,5,3,10,,3.0
1065,1243,Saturday 2 April 2011,25,31,13,28,34,8,21,,8.0
1066,1242,Saturday 26 March 2011,19,22,13,10,3,33,38,,5.0
1067,1241,Saturday 19 March 2011,1,40,18,29,24,21,35,,6.0
1068,1240,Saturday 12 March 2011,33,1,38,10,19,9,23,,2.0
1069,1239,Saturday 5 March 2011,25,8,23,40,1,31,28,,10.0
1070,1238,Saturday 26 February 2011,4,27,6,17,12,32,25,,9.0
1071,1237,Saturday 19 February 2011,2,15,27,37,17,32,13,,6.0
1072,1236,Saturday 12 February 2011,27,37,38,29,36,7,19,,4.0
1073,1235,Saturday 5 February 2011,13,33,6,36,5,31,40,,2.0
1074,1234,Saturday 29 January 2011,22,5,2,29,1,12,9,,1.0
1075,1233,Saturday 22 January 2011,30,33,19,13,34,18,40,,4.0
1076,1232,Saturday 15 January 2011,2,15,1,32,36,10,35,,10.0
1077,1231,Saturday 8 January 2011,5,16,10,36,20,37,30,,10.0
1078,1230,Saturday 1 January 2011,34,29,5,37,10,13,7,,8.0
1079,1229,Saturday 25 December 2010,22,12,10,3,25,6,28,,5.0
1080,1228,Saturday 18 December 2010,19,38,28,26,1,39,27,,4.0
1081,1227,Saturday 11 December 2010,13,2,16,3,11,26,8,,8.0
1082,1226,Saturday 4 December 2010,34,1,14,19,32,21,30,,10.0
1083,1225,Saturday 27 November 2010,38,8,1,36,32,7,21,,3.0
1084,1224,Saturday 20 November 2010,30,6,12,23,17,9,3,,8.0
1085,1223,Saturday 13 November 2010,28,19,15,6,33,35,36,,10.0
1086,1222,Saturday 6 November 2010,31,20,11,28,38,32,10,,1.0
1087,1221,Saturday 30 October 2010,25,2,21,16,7,28,13,,2.0
1088,1220,Saturday 23 October 2010,37,34,23,4,40,27,13,,10.0
1089,1219,Saturday 16 October 2010,38,31,15,14,35,9,29,,10.0
1090,1218,Saturday 9 October 2010,6,38,1,28,22,35,32,,9.0
1091,1217,Saturday 2 October 2010,40,37,13,30,34,5,38,,2.0
1092,1216,Saturday 25 September 2010,4,14,11,32,5,27,1,,10.0
1093,1215,Saturday 18 September 2010,32,9,23,19,12,37,4,,4.0
1094,1214,Saturday 11 September 2010,1,5,2,31,39,34,25,,2.0
1095,1213,Saturday 4 September 2010,16,36,18,35,39,31,37,,3.0
1096,1212,Saturday 28 August 2010,11,26,40,3,38,7,12,,6.0
1097,1211,Saturday 21 August 2010,22,33,23,10,13,17,25,,4.0
1098,1210,Saturday 14 August 2010,11,29,23,13,2,30,18,,5.0
1099,1209,Saturday 7 August 2010,18,35,4,34,24,28,14,,6.0
1100,1208,Saturday 31 July 2010,22,8,28,1,26,38,9,,3.0
1101,1207,Saturday 24 July 2010,36,11,22,32,1,12,35,,6.0
1102,1206,Saturday 17 July 2010,35,5,28,10,24,8,36,,6.0
1103,1205,Saturday 10 July 2010,25,2,18,22,11,10,16,,5.0
1104,1204,Saturday 3 July 2010,24,1,17,6,34,21,40,,10.0
1105,1203,Saturday 26 June 2010,28,11,8,35,7,5,25,,8.0
1106,1202,Saturday 19 June 2010,30,14,37,18,33,36,29,,3.0
1107,1201,Saturday 12 June 2010,30,38,12,36,32,10,21,,2.0
1108,1200,Saturday 5 June 2010,20,25,7,30,16,11,34,,6.0
1109,1199,Saturday 29 May 2010,1,10,12,31,27,21,9,,3.0
1110,1198,Saturday 22 May 2010,1,36,18,25,14,4,30,,8.0
1111,1197,Saturday 15 May 2010,16,27,32,26,19,23,25,,10.0
1112,1196,Saturday 8 May 2010,31,18,10,11,14,22,21,,2.0
1113,1195,Saturday 1 May 2010,16,20,31,8,4,38,11,,5.0
1114,1194,Saturday 24 April 2010,30,18,1,33,40,16,23,,8.0
1115,1193,Saturday 17 April 2010,35,39,30,9,3,29,19,,4.0
1116,1192,Saturday 10 April 2010,3,21,6,5,27,38,28,,1.0
1117,1191,Saturday 3 April 2010,17,14,7,36,16,13,28,,8.0
1118,1190,Saturday 27 March 2010,7,39,37,27,15,12,23,,3.0
1119,1189,Saturday 20 March 2010,32,25,31,23,19,30,6,,6.0
1120,1188,Saturday 13 March 2010,7,16,12,14,15,4,22,,6.0
1121,1187,Saturday 6 March 2010,37,26,30,39,5,11,14,,5.0
1122,1186,Saturday 27 February 2010,40,16,14,36,9,20,34,,4.0
1123,1185,Saturday 20 February 2010,37,11,24,38,15,21,36,,4.0
1124,1184,Saturday 13 February 2010,33,35,38,29,25,14,40,,9.0
1125,1183,Saturday 6 February 2010,14,19,15,23,36,11,39,,5.0
1126,1182,Saturday 30 January 2010,13,19,11,8,3,36,29,,7.0
1127,1181,Saturday 23 January 2010,39,28,3,30,4,34,13,,5.0
1128,1180,Saturday 16 January 2010,29,22,3,18,11,6,20,,6.0
1129,1179,Saturday 9 January 2010,40,30,37,21,16,32,12,,8.0
1130,1178,Saturday 2 January 2010,34,25,39,13,23,21,9,,4.0
1131,1177,Saturday 26 December 2009,1,18,3,22,40,27,23,,3.0
1132,1176,Saturday 19 December 2009,39,30,13,1,26,5,18,,2.0
1133,1175,Saturday 12 December 2009,23,4,21,1,8,6,25,,7.0
1134,1174,Saturday 5 December 2009,38,30,4,15,32,2,22,,7.0
1135,1173,Saturday 28 November 2009,22,32,20,5,14,15,7,,3.0
1136,1172,Saturday 21 November 2009,36,12,22,18,39,25,37,,4.0
1137,1171,Saturday 14 November 2009,28,30,24,2,5,8,32,,5.0
1138,1170,Saturday 7 November 2009,5,40,32,18,37,13,23,,5.0
1139,1169,Saturday 31 October 2009,28,30,9,10,34,13,21,,5.0
1140,1168,Saturday 24 October 2009,8,2,21,35,31,15,13,,5.0
1141,1167,Saturday 17 October 2009,12,21,37,33,16,29,3,,6.0
1142,1166,Saturday 10 October 2009,13,26,33,31,29,35,38,,2.0
1143,1165,Saturday 3 October 2009,31,1,25,27,15,13,16,,9.0
